date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2020-12-02,149865120000,2020-10-21 09:16:37,550000000,6247000000,0.0011,536.29,352.01861572265625
2020-12-03,149183580000,2020-10-21 09:16:37,550000000,6247000000,0.001,538.19,351.9226379394531
2020-12-04,153364920000,2020-10-21 09:16:37,550000000,6247000000,0.0011,535.7,354.95538330078125
2020-12-07,153153090000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.36,354.22601318359375
2020-12-08,153512280000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.04,355.2624816894531
2020-12-09,149901960000,2020-10-21 09:16:37,550000000,6247000000,0.001,535.61,352.0762023925781
2020-12-10,149202000000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.06,351.9610290527344
2020-12-11,147921810000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.48,351.54827880859375
2020-12-14,147470520000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.3,349.9743957519531
2020-12-15,149551980000,2020-10-21 09:16:37,550000000,6247000000,0.0009,537.03,354.70587158203125
2020-12-16,149312520000,2020-10-21 09:16:37,550000000,6247000000,0.0009,537.27,355.2624816894531
2020-12-17,149837490000,2020-10-21 09:16:37,550000000,6247000000,0.0009,537.21,357.24908447265625
2020-12-18,151108470000,2020-10-21 09:16:37,550000000,6247000000,0.0009,536.9,355.82269287109375
2020-12-21,149598030000,2020-10-21 09:16:37,550000000,6247000000,0.0009,537.22,354.5504455566406
2020-12-22,149680920000,2020-10-21 09:16:37,550000000,6247000000,0.0009,537.92,353.95281982421875
2020-12-23,148262580000,2020-10-21 09:16:37,550000000,6247000000,0.0009,537.11,354.27093505859375
2020-12-24,148870440000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.92,355.64923095703125
2020-12-28,148713870000,2020-10-21 09:16:37,550000000,6247000000,0.0011,538.26,358.7044982910156
2020-12-29,148446780000,2020-10-21 09:16:37,550000000,6247000000,0.0011,538.6,358.0201416015625
2020-12-30,149846700000,2020-10-21 09:16:37,550000000,6247000000,0.0012,539.3,358.531005859375
2020-12-31,151327860000,2020-10-21 09:16:37,550000000,6247000000,0.001,539.99,360.3526306152344
2021-01-04,149566840000,2020-10-21 09:16:37,550000000,6247000000,0.001,539.66,355.4468078613281
2021-01-05,150664020000,2020-10-21 09:16:37,550000000,6247000000,0.001,537.82,357.89483642578125
2021-01-06,151410840000,2020-10-21 09:16:37,550000000,6247000000,0.0011,534.23,360.0345458984375
2021-01-07,154840680000,2020-10-21 09:16:37,550000000,6247000000,0.0011,533.14,365.3837585449219
2021-01-08,157809520000,2020-10-21 09:16:37,550000000,6247000000,0.001,532.46,367.4656066894531
2021-01-11,157947820000,2020-10-21 09:16:37,550000000,6247000000,0.001,532.01,364.98858642578125
2021-01-12,158860600000,2020-10-21 09:16:37,550000000,6247000000,0.0011,531.88,365.0657043457031
2021-01-13,158040020000,2020-10-21 09:16:37,550000000,6247000000,0.0012,534.28,366.04876708984375
2021-01-14,158316620000,2020-10-21 09:16:37,550000000,6247000000,0.001,533.53,364.76690673828125
2021-01-15,155993180000,2020-10-21 09:16:37,550000000,6247000000,0.001,534.43,362.1067810058594
2021-01-19,160603180000,2020-10-21 09:16:37,550000000,6247000000,0.001,535.39,364.95001220703125
2021-01-20,159810260000,2020-10-21 09:16:37,550000000,6247000000,0.001,535.66,370.0004577636719
2021-01-21,161442200000,2020-10-21 09:16:37,550000000,6247000000,0.001,534.68,370.3377990722656
2021-01-22,159330820000,2020-10-21 09:16:37,550000000,6247000000,0.001,534.22,369.0269775390625
2021-01-25,159432240000,2020-10-21 09:16:37,550000000,6247000000,0.001,535.72,370.4823913574219
2021-01-26,158095340000,2020-10-21 09:16:37,550000000,6247000000,0.0009,535.42,369.904052734375
2021-01-27,150221460000,2020-10-21 09:16:37,550000000,6247000000,0.0009,535.51,360.8634338378906
2021-01-28,156030060000,2020-10-21 09:16:37,550000000,6247000000,0.0008,534.66,363.96697998046875
2021-01-29,152766180000,2020-10-21 09:16:37,550000000,6247000000,0.001,533.77,356.68048095703125
2021-02-01,159008120000,2020-10-21 09:16:37,550000000,6247000000,0.0008,534.01,362.61761474609375
2021-02-02,161119500000,2020-10-21 09:16:37,550000000,6247000000,0.0008,533.08,367.7450866699219
2021-02-03,155430760000,2020-10-21 09:16:37,550000000,6247000000,0.0008,531.95,368.03424072265625
2021-02-04,158584000000,2020-10-21 09:16:37,550000000,6247000000,0.0007000000000000001,532.05,372.2171936035156
2021-02-05,156675460000,2020-10-21 09:16:37,550000000,6247000000,0.0006,531.29,373.6822204589844
2021-02-08,161460640000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,532.3,376.3808898925781
2021-02-09,160142180000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,532.89,376.1303405761719
2021-02-10,160759920000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,534.01,375.96649169921875
2021-02-11,165240840000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,533.35,376.57366943359375
2021-02-12,165628080000,2021-02-05 16:26:50,550000000,6497000000,0.0006,531.37,378.43389892578125
2021-02-16,166660720000,2021-02-05 16:26:50,550000000,6497000000,0.0008,529.04,378.1061096191406
2021-02-17,164604660000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,530.26,378.1929626464844
2021-02-18,162742220000,2021-02-05 16:26:50,550000000,6497000000,0.0006,530.37,376.5832824707031
2021-02-19,164438700000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,528.25,375.9183044433594
2021-02-22,159588980000,2021-02-05 16:26:50,550000000,6497000000,0.0006,526.28,373.0268249511719
2021-02-23,159367700000,2021-02-05 16:26:50,550000000,6497000000,0.0008,525.24,373.47979736328125
2021-02-24,165397580000,2021-02-05 16:26:50,550000000,6497000000,0.0008,524.09,377.5953063964844
2021-02-25,157228660000,2021-02-05 16:26:50,550000000,6497000000,0.0009,519.22,368.4968566894531
2021-02-26,158832940000,2021-02-05 16:26:50,550000000,6497000000,0.0008,525.18,366.59814453125
2021-03-01,163811740000,2021-02-05 16:26:50,550000000,6497000000,0.0008,523.91,375.48455810546875
2021-03-02,161248580000,2021-02-05 16:26:50,550000000,6497000000,0.0008,524.29,372.55450439453125
2021-03-03,157283980000,2021-02-05 16:26:50,550000000,6497000000,0.0008,522.07,367.6198425292969
2021-03-04,150516500000,2021-02-05 16:26:50,550000000,6497000000,0.0008,520.18,363.0705871582031
2021-03-05,154840680000,2021-02-05 16:26:50,550000000,6497000000,0.0008,518.25,369.7498474121094
2021-03-08,149465420000,2021-02-05 16:26:50,550000000,6497000000,0.0009,516.26,367.9090270996094
2021-03-09,157071920000,2021-02-05 16:26:50,550000000,6497000000,0.001,517.39,373.1617736816406
2021-03-10,156205240000,2021-02-05 16:26:50,550000000,6497000000,0.0008,518.34,375.48455810546875
2021-03-11,161303900000,2021-02-05 16:26:50,550000000,6497000000,0.0008,518.52,379.2916564941406
2021-03-12,160031540000,2021-02-05 16:26:50,550000000,6497000000,0.0009,515.07,379.8024597167969
2021-03-15,161267020000,2021-02-05 16:26:50,550000000,6497000000,0.0008,515.69,382.0674133300781
2021-03-16,163323080000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,515.38,381.5855712890625
2021-03-17,165360700000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,514.34,382.88671875
2021-03-18,160759920000,2021-02-05 16:26:50,550000000,6497000000,0.0008,512.41,377.31585693359375
2021-03-19,162253560000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,513.34,376.61767578125
2021-03-22,166052200000,2021-02-05 16:26:50,550000000,6497000000,0.0006,515.13,379.6249694824219
2021-03-23,164835160000,2021-02-05 16:26:50,550000000,6497000000,0.0008,516.92,376.63702392578125
2021-03-24,164945800000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,517.58,374.7223815917969
2021-03-25,164567780000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,516.67,376.8304138183594
2021-03-26,173520400000,2021-02-05 16:26:50,550000000,6497000000,0.0006,515.9,382.903076171875
2021-03-29,171657960000,2021-02-05 16:26:50,550000000,6497000000,0.0006,515.09,382.7095947265625
2021-03-30,171436680000,2021-02-05 16:26:50,550000000,6497000000,0.0006,515.84,381.6943054199219
2021-03-31,174437770000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,516.46,383.241455078125
2021-04-01,177271380000,2021-02-05 16:26:50,550000000,6497000000,0.0006,519.52,387.3800964355469
2021-04-05,181766390000,2021-02-05 16:26:50,550000000,6497000000,0.0006,519.22,392.94024658203125
2021-04-06,179606570000,2021-02-05 16:26:50,550000000,6497000000,0.0006,520.78,392.7081298828125
2021-04-07,178222070000,2021-02-05 16:26:50,550000000,6497000000,0.0006,520.08,393.16265869140625
2021-04-08,180169600000,2021-02-05 16:26:50,550000000,6497000000,0.0005,521.61,395.0289001464844
2021-04-09,180381890000,2021-02-05 16:26:50,550000000,6497000000,0.0006,520.83,397.9007873535156
2021-04-12,177612890000,2021-02-05 16:26:50,550000000,6497000000,0.0006,520.79,398.0458984375
2021-04-13,176514520000,2021-02-05 16:26:50,550000000,6497000000,0.0006,521.95,399.2255554199219
2021-04-14,175674590000,2021-02-05 16:26:50,550000000,6497000000,0.0006,521.97,397.8620910644531
2021-04-15,178295910000,2021-02-05 16:26:50,550000000,6497000000,0.0006,524.49,402.13616943359375
2021-04-16,177151390000,2021-02-05 16:26:50,550000000,6497000000,0.0006,523.16,403.4802551269531
2021-04-19,172656380000,2021-02-05 16:26:50,550000000,6497000000,0.0008,522.28,401.4979553222656
2021-04-20,171004210000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,522.75,398.558349609375
2021-04-21,174354700000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,523.22,402.32952880859375
2021-04-22,171493400000,2021-02-05 16:26:50,550000000,6497000000,0.0006,523.93,398.6550598144531
2021-04-23,174280860000,2021-02-05 16:26:50,550000000,6497000000,0.0007000000000000001,523.77,402.9774169921875
2021-04-26,176625280000,2021-02-05 16:26:50,550000000,6497000000,0.0006,523.9,403.8186340332031
2021-04-27,175563830000,2021-02-05 16:26:50,550000000,6497000000,0.0006,522.41,403.7316589355469
2021-04-28,167819860000,2021-02-05 16:26:50,550000000,6497000000,0.0005,522.7,403.6156311035156
2021-04-29,171511860000,2021-04-28 09:17:45,0,6250000000,0.0005,522.11,406.187744140625
2021-04-30,166610730000,2021-04-28 09:17:45,0,6250000000,0.0005,522.7,403.5188903808594
2021-05-03,165027785000,2021-04-28 09:17:45,0,6250000000,0.0006,523.13,404.38922119140625
2021-05-04,165244690000,2021-04-28 09:17:45,0,6250000000,0.0006,523.88,401.8944091796875
2021-05-05,167662950000,2021-04-28 09:17:45,0,6250000000,0.0006,524.47,402.0201721191406
2021-05-06,170081210000,2021-04-28 09:17:45,0,6250000000,0.0005,524.94,405.2304992675781
2021-05-07,173302480000,2021-04-28 09:17:45,0,6250000000,0.0005,524.83,408.17974853515625
2021-05-10,168032150000,2021-04-28 09:17:45,0,6250000000,0.0005,523.51,404.1378173828125
2021-05-11,169093600000,2021-04-28 09:17:45,0,6250000000,0.0005,522.21,400.53094482421875
2021-05-12,163001800000,2021-04-28 09:17:45,0,6250000000,0.0005,519.85,392.0216064453125
2021-05-13,165207770000,2021-04-28 09:17:45,0,6250000000,0.0005,520.38,396.7307434082031
2021-05-14,169158210000,2021-04-28 09:17:45,0,6250000000,0.0006,522.34,402.8227233886719
2021-05-17,166906090000,2021-04-28 09:17:45,0,6250000000,0.0006,522.29,401.7977294921875
2021-05-18,165097010000,2021-04-28 09:17:45,0,6250000000,0.0006,522.04,398.3359680175781
2021-05-19,167727560000,2021-04-28 09:17:45,0,6250000000,0.0005,520.9,397.2915954589844
2021-05-20,171031900000,2021-04-28 09:17:45,0,6250000000,0.0005,522.59,401.5657043457031
2021-05-21,170764230000,2021-04-28 09:17:45,0,6250000000,0.0004,523.24,401.2368469238281
2021-05-24,174160870000,2021-04-28 09:17:45,0,6250000000,0.0004,524.18,405.3272399902344
2021-05-25,174170100000,2021-04-28 09:17:45,0,6250000000,0.0004,526.19,404.4278869628906
2021-05-26,173856280000,2021-04-28 09:17:45,0,6250000000,0.0004,526.11,405.2304992675781
2021-05-27,174566990000,2021-04-28 09:17:45,0,6250000000,0.0004,525.7,405.44317626953125
2021-05-28,175203860000,2021-04-28 09:17:45,0,6250000000,0.0005,525.44,406.16845703125
2021-06-01,174447000000,2021-04-28 09:17:45,0,6250000000,0.0004,525.17,405.8106689453125
2021-06-02,176062250000,2021-04-28 09:17:45,0,6250000000,0.0005,525.93,406.4488830566406
2021-06-03,171678000000,2021-04-28 09:17:45,0,6250000000,0.0004,524.98,404.94036865234375
2021-06-04,175434610000,2021-04-28 09:17:45,0,6250000000,0.0005,527.31,408.6439514160156
2021-06-07,174031650000,2021-04-28 09:17:45,0,6250000000,0.0005,527.04,408.2474670410156
2021-06-08,172536390000,2021-04-28 09:17:45,0,6250000000,0.0005,528.42,408.33447265625
2021-06-09,172093350000,2021-04-28 09:17:45,0,6250000000,0.0005,530.2,407.725341796875
2021-06-10,173524000000,2021-04-28 09:17:45,0,6250000000,0.0005,531.7,409.62054443359375
2021-06-11,174142410000,2021-04-28 09:17:45,0,6250000000,0.0005,531.52,410.29742431640625
2021-06-14,175609980000,2021-04-28 09:17:45,0,6250000000,0.0005,530.31,411.2160949707031
2021-06-15,174087030000,2021-04-28 09:17:45,0,6250000000,0.0008,530.31,410.4618225097656
2021-06-16,173274790000,2021-04-28 09:17:45,0,6250000000,0.0008,529.24,408.1700744628906
2021-06-17,173200950000,2021-04-28 09:17:45,0,6250000000,0.0008,531.35,408.0346984863281
2021-06-18,168973610000,2021-04-28 09:17:45,0,6250000000,0.0009,534.49,402.5301818847656
2021-06-21,171779530000,2021-04-28 09:17:45,0,6250000000,0.0009,532.31,408.2927551269531
2021-06-22,172637920000,2021-04-28 09:17:45,0,6250000000,0.0009,532.79,410.4755554199219
2021-06-23,171770300000,2021-04-28 09:17:45,0,6250000000,0.0008,532.14,409.9808349609375
2021-06-24,174087030000,2021-04-28 09:17:45,0,6250000000,0.0008,532.34,412.4061584472656
2021-06-25,173680910000,2021-04-28 09:17:45,0,6250000000,0.0009,531.9,413.87109375
2021-06-28,176782190000,2021-04-28 09:17:45,0,6250000000,0.0008,533.42,414.7054138183594
2021-06-29,178028240000,2021-04-28 09:17:45,0,6250000000,0.0008,533.97,414.9285888671875
2021-06-30,177492900000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,534.75,415.2778015136719
2021-07-01,176145320000,2021-04-28 09:17:45,0,6250000000,0.0009,534.54,417.5770568847656
2021-07-02,177409830000,2021-04-28 09:17:45,0,6250000000,0.0008,535.64,420.768798828125
2021-07-06,176477600000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,537.28,420.00238037109375
2021-07-07,175166940000,2021-04-28 09:17:45,0,6250000000,0.0008,539.38,421.4866638183594
2021-07-08,173745520000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,539.69,418.05242919921875
2021-07-09,175619210000,2021-04-28 09:17:45,0,6250000000,0.0008,537.15,422.5149841308594
2021-07-12,177142160000,2021-04-28 09:17:45,0,6250000000,0.0008,537.01,424.0284118652344
2021-07-13,176477600000,2021-04-28 09:17:45,0,6250000000,0.0008,535.6,422.5829162597656
2021-07-14,176551440000,2021-04-28 09:17:45,0,6250000000,0.0008,537.75,423.2135009765625
2021-07-15,173763980000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,539.34,421.76800537109375
2021-07-16,171788760000,2021-04-28 09:17:45,0,6250000000,0.0008,538.91,418.4598693847656
2021-07-19,171899520000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,541.43,412.28009033203125
2021-07-20,173311710000,2021-04-28 09:17:45,0,6250000000,0.0008,540.03,418.18817138671875
2021-07-21,179283520000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,538.49,421.5740051269531
2021-07-22,169748930000,2021-04-28 09:17:45,0,6250000000,0.0007000000000000001,540.27,422.4568176269531
2021-07-23,172462550000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,539.51,426.8030090332031
2021-07-26,173763980000,2021-07-22 09:24:27,499000000,5752000000,0.0008,539.31,427.8507385253906
2021-07-27,170874990000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.13,425.90081787109375
2021-07-28,172462550000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.68,425.7261962890625
2021-07-29,175213090000,2021-07-22 09:24:27,499000000,5752000000,0.0008,540.62,427.4918518066406
2021-07-30,175942260000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.76,425.4157409667969
2021-08-02,176034560000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,543.5,424.5231628417969
2021-08-03,174760820000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,543.28,427.9769287109375
2021-08-04,177566740000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,543.22,425.8717346191406
2021-08-05,178286680000,2021-07-22 09:24:27,499000000,5752000000,0.0008,541.85,428.5686950683594
2021-08-06,178102080000,2021-07-22 09:24:27,499000000,5752000000,0.0009,538.97,429.27685546875
2021-08-09,175785350000,2021-07-22 09:24:27,499000000,5752000000,0.0008,537.7,428.92767333984375
2021-08-10,175046950000,2021-07-22 09:24:27,499000000,5752000000,0.0008,536.52,429.46124267578125
2021-08-11,174908500000,2021-07-22 09:24:27,499000000,5752000000,0.0008,536.28,430.5283203125
2021-08-12,173404010000,2021-07-22 09:24:27,499000000,5752000000,0.0009,536.06,431.8186340332031
2021-08-13,174170100000,2021-07-22 09:24:27,499000000,5752000000,0.0008,538.46,432.6044921875
2021-08-16,175231550000,2021-07-22 09:24:27,499000000,5752000000,0.0008,539.61,433.62310791015625
2021-08-17,171973360000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,539.22,430.7806091308594
2021-08-18,169647400000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,539.29,426.06573486328125
2021-08-19,170791920000,2021-07-22 09:24:27,499000000,5752000000,0.0006,540.05,426.72540283203125
2021-08-20,170727310000,2021-07-22 09:24:27,499000000,5752000000,0.0006,539.89,430.12091064453125
2021-08-23,173385550000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,540.24,433.9045104980469
2021-08-24,173357860000,2021-07-22 09:24:27,499000000,5752000000,0.0006,539.25,434.5932312011719
2021-08-25,173607070000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,537.97,435.5052185058594
2021-08-26,173496310000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,538.44,432.934326171875
2021-08-27,175849960000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,539.94,436.80517578125
2021-08-30,176689890000,2021-07-22 09:24:27,499000000,5752000000,0.0008,541.1,438.72601318359375
2021-08-31,176209930000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,540.59,438.0760803222656
2021-09-01,173847050000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,540.43,438.3088684082031
2021-09-02,174825430000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.39,439.65740966796875
2021-09-03,175259240000,2021-07-22 09:24:27,499000000,5752000000,0.0008,539.99,439.5506591796875
2021-09-07,174871580000,2021-07-22 09:24:27,499000000,5752000000,0.0008,538.25,437.9790344238281
2021-09-08,174262400000,2021-07-22 09:24:27,499000000,5752000000,0.0008,539.13,437.4454650878906
2021-09-09,173957810000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.29,435.5730895996094
2021-09-10,175969950000,2021-07-22 09:24:27,499000000,5752000000,0.0008,540.2,432.1388244628906
2021-09-13,179043540000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.74,433.2447204589844
2021-09-14,180086530000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,543.53,430.90673828125
2021-09-15,182292500000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,542.87,434.5059814453125
2021-09-16,181664860000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,541.65,433.8171691894531
2021-09-17,181138750000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,540.74,429.5912780761719
2021-09-20,177760570000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,542.6,422.42822265625
2021-09-21,178102080000,2021-07-22 09:24:27,499000000,5752000000,0.0007000000000000001,542.46,422.0292053222656
2021-09-22,180834160000,2021-07-22 09:24:27,499000000,5752000000,0.0008,543.45,426.1460266113281
2021-09-23,183372410000,2021-07-22 09:24:27,499000000,5752000000,0.0008,539.98,431.3236999511719
2021-09-24,185199950000,2021-07-22 09:24:27,499000000,5752000000,0.0008,538.74,432.0341796875
2021-09-27,184904590000,2021-07-22 09:24:27,499000000,5752000000,0.0009,538.09,430.7981262207031
2021-09-28,179883470000,2021-07-22 09:24:27,499000000,5752000000,0.0009,535.27,422.1167907714844
2021-09-29,178203610000,2021-07-22 09:24:27,499000000,5752000000,0.0009,535.8,422.8272399902344
2021-09-30,177409830000,2021-07-22 09:24:27,499000000,5752000000,0.0009,535.37,417.65936279296875
2021-10-01,178868170000,2021-07-22 09:24:27,499000000,5752000000,0.0009,536.73,422.6228332519531
2021-10-04,175739200000,2021-07-22 09:24:27,499000000,5752000000,0.0009,536.29,417.1726989746094
2021-10-05,178951240000,2021-07-22 09:24:27,499000000,5752000000,0.0009,534.72,421.51336669921875
2021-10-06,179421970000,2021-07-22 09:24:27,499000000,5752000000,0.001,534.85,423.26519775390625
2021-10-07,180271130000,2021-07-22 09:24:27,499000000,5752000000,0.001,533.02,426.9246520996094
2021-10-08,180206520000,2021-07-22 09:24:27,499000000,5752000000,0.0009,531.35,426.1460266113281
2021-10-12,173967040000,2021-07-22 09:24:27,499000000,5752000000,0.001,532.97,422.0194396972656
2021-10-13,172693300000,2021-07-22 09:24:27,499000000,5752000000,0.0011,534.38,423.5377502441406
2021-10-14,177668270000,2021-07-22 09:24:27,499000000,5752000000,0.001,535.62,430.66192626953125
2021-10-15,179477350000,2021-07-22 09:24:27,499000000,5752000000,0.0012,534.44,433.9417419433594
2021-10-18,179901930000,2021-07-22 09:24:27,499000000,5752000000,0.0011,534.79,435.2264404296875
2021-10-19,182966290000,2021-07-22 09:24:27,499000000,5752000000,0.0011,532.84,438.58416748046875
2021-10-20,184027740000,2021-07-22 09:24:27,499000000,5752000000,0.001,531.86,440.3067321777344
2021-10-21,185790670000,2021-07-22 09:24:27,499000000,5752000000,0.0012,530.94,441.4551696777344
2021-10-22,183741610000,2021-07-22 09:24:27,499000000,5752000000,0.0013,532.48,440.9977722167969
2021-10-25,184784600000,2021-07-22 09:24:27,499000000,5752000000,0.0014000000000000002,532.71,443.36273193359375
2021-10-26,181812540000,2021-07-22 09:24:27,499000000,5752000000,0.0014000000000000002,534.13,443.7617492675781
2021-10-27,172693300000,2021-07-22 09:24:27,499000000,5752000000,0.0012,537.1,441.7958679199219
2021-10-28,173404010000,2021-10-27 09:31:27,500000000,7239000000,0.0015,535.95,446.0586853027344
2021-10-29,173044040000,2021-10-27 09:31:27,500000000,7239000000,0.0015,536.21,446.9637756347656
2021-11-01,173034810000,2021-10-27 09:31:27,500000000,7239000000,0.0015,535.23,447.732666015625
2021-11-02,174760820000,2021-10-27 09:31:27,500000000,7239000000,0.0015,536.35,449.5428771972656
2021-11-03,174622370000,2021-10-27 09:31:27,500000000,7239000000,0.0017000000000000001,535.02,452.28741455078125
2021-11-04,176394530000,2021-10-27 09:31:27,500000000,7239000000,0.0014000000000000002,537.55,454.41888427734375
2021-11-05,178508200000,2021-10-27 09:31:27,500000000,7239000000,0.0014000000000000002,540.64,455.99554443359375
2021-11-08,177548280000,2021-10-27 09:31:27,500000000,7239000000,0.0016,539.99,456.3847961425781
2021-11-09,176099170000,2021-10-27 09:31:27,500000000,7239000000,0.0014000000000000002,542.13,454.87628173828125
2021-11-10,172619460000,2021-10-27 09:31:27,500000000,7239000000,0.0017000000000000001,537.76,451.21685791015625
2021-11-12,175443840000,2021-10-27 09:31:27,500000000,7239000000,0.0017000000000000001,536.5,454.76922607421875
2021-11-15,174659290000,2021-10-27 09:31:27,500000000,7239000000,0.0018,533.78,454.9249572753906
2021-11-16,174003960000,2021-10-27 09:31:27,500000000,7239000000,0.0017000000000000001,532.76,456.7254333496094
2021-11-17,174973110000,2021-10-27 09:31:27,500000000,7239000000,0.0018,533.88,455.6159362792969
2021-11-18,178572810000,2021-10-27 09:31:27,500000000,7239000000,0.0018,534.52,457.1634216308594
2021-11-19,180132680000,2021-10-27 09:31:27,500000000,7239000000,0.0018,535.97,456.3459167480469
2021-11-22,177677500000,2021-10-27 09:31:27,500000000,7239000000,0.002,533.08,455.0611877441406
2021-11-23,177806720000,2021-10-27 09:31:27,500000000,7239000000,0.0021,529.77,455.6646423339844
2021-11-24,178692800000,2021-10-27 09:31:27,500000000,7239000000,0.0024,531.25,456.8811340332031
2021-11-26,173763980000,2021-10-27 09:31:27,500000000,7239000000,0.002,535.57,446.6913146972656
2021-11-29,179412740000,2021-10-27 09:31:27,500000000,7239000000,0.0021,534.0,452.1706848144531
2021-11-30,177557510000,2021-10-27 09:31:27,500000000,7239000000,0.0024,536.22,443.3725280761719
2021-12-01,176994480000,2021-10-27 09:31:27,500000000,7239000000,0.0025,536.92,438.4478454589844
2021-12-02,178674340000,2021-10-27 09:31:27,500000000,7239000000,0.0027,536.16,445.1632385253906
2021-12-03,178489740000,2021-10-27 09:31:27,500000000,7239000000,0.0026,538.81,441.289794921875
2021-12-06,179625030000,2021-10-27 09:31:27,500000000,7239000000,0.0028000000000000004,537.41,446.5161437988281
2021-12-07,183704690000,2021-10-27 09:31:27,500000000,7239000000,0.0031,537.38,455.752197265625
2021-12-08,181267970000,2021-10-27 09:31:27,500000000,7239000000,0.0029,534.75,456.95904541015625
2021-12-09,178508200000,2021-10-27 09:31:27,500000000,7239000000,0.0028000000000000004,535.34,453.87384033203125
2021-12-10,180908000000,2021-10-27 09:31:27,500000000,7239000000,0.0027,535.06,458.1463623046875
2021-12-13,178360520000,2021-10-27 09:31:27,500000000,7239000000,0.0027,537.52,454.08795166015625
2021-12-14,175619210000,2021-10-27 09:31:27,500000000,7239000000,0.0026,536.14,450.9637756347656
2021-12-15,178545120000,2021-10-27 09:31:27,500000000,7239000000,0.0029,534.44,458.0101318359375
2021-12-16,173745520000,2021-10-27 09:31:27,500000000,7239000000,0.0026,535.53,453.9711608886719
2021-12-17,171954900000,2021-10-27 09:31:27,500000000,7239000000,0.0027,536.53,449.1395568847656
2021-12-20,170053520000,2021-10-27 09:31:27,500000000,7239000000,0.0027,535.17,444.36370849609375
2021-12-21,172019510000,2021-10-27 09:31:27,500000000,7239000000,0.0029,534.63,452.25518798828125
2021-12-22,172536390000,2021-10-27 09:31:27,500000000,7239000000,0.0028000000000000004,535.79,456.77716064453125
2021-12-23,172970200000,2021-10-27 09:31:27,500000000,7239000000,0.0031,534.64,459.6192626953125
2021-12-27,177068320000,2021-10-27 09:31:27,500000000,7239000000,0.0033,535.53,466.1238098144531
2021-12-28,176385300000,2021-10-27 09:31:27,500000000,7239000000,0.0039000000000000003,535.69,465.7428894042969
2021-12-29,176117630000,2021-10-27 09:31:27,500000000,7239000000,0.0038,533.66,466.3387145996094
2021-12-30,174825430000,2021-10-27 09:31:27,500000000,7239000000,0.0038,535.29,465.04949951171875
2021-12-31,173957810000,2021-10-27 09:31:27,500000000,7239000000,0.0039000000000000003,535.59,463.8774719238281
